No,Course ID,Course Name,Class,Lecturer Account,Start Date,End Date,Day Of Weak,Start Hour,End Hour,Room
1,MTH1,Calculus 1,18CTT1,NHAnh,20/8/2018,31/12/2018,Mon,8:00,11:00,I44
2,MTH2,Calculus 2,18CTT1,NHAnh,1/1/2019,1/3/2019,Tues,8:00,11:00,I45
3,MTH3,Calculus 3,18CTT1,NHAnh,2/3/2019,2/6/2019,Wed,8:00,11:00,I46
4,CS001,Computer Science 1,18CTT1,DBTien,20/8/2018,31/12/2018,Mon,8:00,11:00,I47
5,CS002,Computer Science 2,18CTT1,DBTien,1/1/2019,1/3/2019,Tues,8:00,11:00,I48
6,CS003,Computer Science 3,18CTT1,DBTien,2/3/2019,2/6/2019,Wed,8:00,11:00,I49
7,PHS1,Physics 1,18CTT1,NHNha,20/8/2018,31/12/2018,Mon,8:00,11:00,I50
8,PHS2,Physics 2,18CTT1,NHNha,1/1/2019,1/3/2019,Tues,8:00,11:00,I51
9,PHS3,Physics 3,18CTT1,NHNha,2/3/2019,2/6/2019,Wed,8:00,11:00,I52
10,CM101,Communication Management,18CTT1,DNVu,20/8/2018,31/12/2018,Sat,8:00,11:00,I53
11,MTH1b,Calculus 1,18CTT2,NHAnh,20/8/2018,31/12/2018,Tues,13:30,15:30,I54
12,MTH2b,Calculus 2,18CTT2,NHAnh,1/1/2019,1/3/2019,Mon,13:30,15:30,I55
13,MTH3b,Calculus 3,18CTT2,NHAnh,2/3/2019,2/6/2019,Wed,13:30,15:30,I56
14,CS001b,Computer Science 1,18CTT2,DBTien,20/8/2018,31/12/2018,Thus,13:30,15:30,I57
15,CS002b,Computer Science 2,18CTT2,DBTien,1/1/2019,1/3/2019,Fri,13:30,15:30,I58
16,CS003b,Computer Science 3,18CTT2,DBTien,2/3/2019,2/6/2019,Mon,13:30,15:30,I59
17,PHS1b,Physics 1,18CTT2,NHNha,20/8/2018,31/12/2018,Wed,13:30,15:30,I60
18,PHS2b,Physics 2,18CTT2,NHNha,1/1/2019,1/3/2019,Tues,13:30,15:30,I61
19,PHS3b,Physics 3,18CTT2,NHNha,2/3/2019,2/6/2019,Wed,13:30,15:30,I62
20,CM101b,Communication Management,18CTT2,DNVu,20/8/2018,31/12/2018,Sat,13:30,15:30,I63
21,CLS1,Civic Education 1,18CTT1,TNQThinh,20/8/2018,31/12/2018,Wed,8:00,11:00,I44
22,CLS1b,Civic Education 1,18CTT2,TNQThinh,20/8/2018,31/12/2018,Sat,13:00,15:30,I31
23,CLS2,Civic Education 2,18CTT1,TNQThinh,1/1/2019,1/3/2019,Wed,8:00,11:00,I44
24,CLS2b,Civic Education 2,18CTT2,TNQThinh,1/1/2019,1/3/2019,Sat,13:00,15:30,I31
